2025 Nov 26 15:54:34.853,0.37,-19.0625,1
2025 Nov 26 15:54:35.256,0.77,-18.8125,1
2025 Nov 26 15:54:35.620,1.13,-18.8125,1
2025 Nov 26 15:54:35.984,1.5,-18.8125,1
2025 Nov 26 15:54:36.348,1.86,-19.0625,1
2025 Nov 26 15:54:36.711,2.23,-19.0625,1
2025 Nov 26 15:54:37.075,2.59,-18.8125,1
2025 Nov 26 15:54:37.438,2.95,-18.8125,1
2025 Nov 26 15:54:37.801,3.32,-19.0625,1
2025 Nov 26 15:54:38.165,3.68,-18.8125,1
2025 Nov 26 15:54:38.530,4.05,-19.0625,1
2025 Nov 26 15:54:38.893,4.41,-18.8125,1
2025 Nov 26 15:54:39.257,4.77,-19.0625,1
2025 Nov 26 15:54:39.627,5.14,-18.8125,1
2025 Nov 26 15:54:39.996,5.51,-18.8125,1
2025 Nov 26 15:54:40.361,5.88,-18.8125,1
2025 Nov 26 15:54:40.724,6.24,-18.8125,1
2025 Nov 26 15:54:41.088,6.6,-19.0625,1
2025 Nov 26 15:54:41.451,6.97,-18.8125,1
2025 Nov 26 15:54:41.815,7.33,-19.0625,1
2025 Nov 26 15:54:42.180,7.7,-18.8125,1
2025 Nov 26 15:54:42.543,8.06,-18.8125,1
2025 Nov 26 15:54:42.907,8.42,-18.8125,1
2025 Nov 26 15:54:43.271,8.79,-19.0625,1
2025 Nov 26 15:54:43.634,9.15,-18.8125,1
2025 Nov 26 15:54:43.998,9.51,-18.8125,1
2025 Nov 26 15:54:44.361,9.88,-18.8125,1
2025 Nov 26 15:54:44.727,10.24,-18.8125,1
2025 Nov 26 15:54:45.096,10.61,-18.8125,1
2025 Nov 26 15:54:45.459,10.97,-18.8125,1
2025 Nov 26 15:54:45.823,11.34,-18.8125,1
2025 Nov 26 15:54:46.186,11.7,-19.0625,1
2025 Nov 26 15:54:46.551,12.07,-19.0625,1
2025 Nov 26 15:54:46.915,12.43,-18.8125,1
2025 Nov 26 15:54:47.278,12.79,-18.8125,1
2025 Nov 26 15:54:47.641,13.16,-18.8125,1
2025 Nov 26 15:54:48.004,13.52,-18.8125,1
2025 Nov 26 15:54:48.368,13.88,-18.8125,1
2025 Nov 26 15:54:48.731,14.25,-18.8125,1
2025 Nov 26 15:54:49.097,14.61,-18.8125,1
2025 Nov 26 15:54:49.460,14.98,-18.8125,1
2025 Nov 26 15:54:49.823,15.34,-18.8125,1
2025 Nov 26 15:54:50.192,15.71,-18.8125,1
2025 Nov 26 15:54:50.555,16.07,-18.8125,1
2025 Nov 26 15:54:50.965,16.48,-18.8125,1
2025 Nov 26 15:54:51.329,16.84,-19.0625,1
2025 Nov 26 15:54:51.692,17.21,-18.8125,1
2025 Nov 26 15:54:52.056,17.57,-19.0625,1
2025 Nov 26 15:54:52.419,17.93,-19.0625,1
2025 Nov 26 15:54:52.784,18.3,-19.0625,1
2025 Nov 26 15:54:53.148,18.66,-19.0625,1
2025 Nov 26 15:54:53.511,19.03,-18.8125,1
2025 Nov 26 15:54:53.874,19.39,-19.0625,1
2025 Nov 26 15:54:54.238,19.75,-19.0625,1
2025 Nov 26 15:54:54.601,20.12,-19.0625,1
2025 Nov 26 15:54:54.965,20.48,-18.8125,1
2025 Nov 26 15:54:55.335,20.85,-19.0625,1
2025 Nov 26 15:54:55.704,21.22,-18.8125,1
2025 Nov 26 15:54:56.068,21.58,-19.0625,1
2025 Nov 26 15:54:56.431,21.95,-18.8125,1
2025 Nov 26 15:54:56.794,22.31,-19.0625,1
2025 Nov 26 15:54:57.159,22.67,-19.0625,1
2025 Nov 26 15:54:57.524,23.04,-18.5625,1
2025 Nov 26 15:54:57.887,23.4,-18.5625,1
2025 Nov 26 15:54:58.252,23.77,-18.5625,1
2025 Nov 26 15:54:58.615,24.13,-18.875,1
2025 Nov 26 15:54:58.979,24.49,-18.875,1
2025 Nov 26 15:54:59.343,24.86,-18.5625,1
2025 Nov 26 15:54:59.707,25.22,-18.5625,1
2025 Nov 26 15:55:00.071,25.59,-18.875,1
2025 Nov 26 15:55:00.434,25.95,-18.875,1
2025 Nov 26 15:55:00.802,26.32,-18.875,1
2025 Nov 26 15:55:01.165,26.68,-18.875,1
2025 Nov 26 15:55:01.530,27.04,-18.875,1
2025 Nov 26 15:55:01.893,27.41,-18.875,1
2025 Nov 26 15:55:02.256,27.77,-18.5625,1
2025 Nov 26 15:55:02.620,28.13,-18.5625,1
2025 Nov 26 15:55:02.983,28.5,-18.875,1
2025 Nov 26 15:55:03.348,28.86,-18.5625,1
2025 Nov 26 15:55:03.712,29.23,-18.5625,1
2025 Nov 26 15:55:04.075,29.59,-18.875,1
